"","Date","Discharge"
"10621",2016-01-29,190
"10622",2016-01-30,193
"10623",2016-01-31,202
"10624",2016-02-01,210
"10625",2016-02-02,188
"10626",2016-02-03,183
"10627",2016-02-04,173
"10628",2016-02-05,164
"10629",2016-02-06,185
"10630",2016-02-07,201
"10631",2016-02-08,210
"10632",2016-02-09,214
"10633",2016-02-10,214
"10634",2016-02-11,225
"10635",2016-02-12,229
"10636",2016-02-13,248
"10637",2016-02-14,273
"10638",2016-02-15,280
"10639",2016-02-16,275
"10640",2016-02-17,284
"10641",2016-02-18,286
"10642",2016-02-19,287
"10643",2016-02-20,284
"10644",2016-02-21,293
"10645",2016-02-22,321
"10646",2016-02-23,333
"10647",2016-02-24,317
"10648",2016-02-25,315
"10649",2016-02-26,313
"10650",2016-02-27,320
"10651",2016-02-28,319
"10652",2016-02-29,334
"10653",2016-03-01,378
"10654",2016-03-02,376
"10655",2016-03-03,414
"10656",2016-03-04,436
"10657",2016-03-05,428
"10658",2016-03-06,423
"10659",2016-03-07,431
"10660",2016-03-08,413
"10661",2016-03-09,390
"10662",2016-03-10,373
"10663",2016-03-11,383
"10664",2016-03-12,400
"10665",2016-03-13,397
"10666",2016-03-14,398
"10667",2016-03-15,424
"10668",2016-03-16,402
"10669",2016-03-17,389
"10670",2016-03-18,388
"10671",2016-03-19,382
"10672",2016-03-20,383
"10673",2016-03-21,399
"10674",2016-03-22,430
"10675",2016-03-23,446
"10676",2016-03-24,411
"10677",2016-03-25,402
"10678",2016-03-26,390
"10679",2016-03-27,361
"10680",2016-03-28,358
"10681",2016-03-29,345
"10682",2016-03-30,338
"10683",2016-03-31,316
"10684",2016-04-01,310
"10685",2016-04-02,303
"10686",2016-04-03,310
"10687",2016-04-04,355
"10688",2016-04-05,439
"10689",2016-04-06,505
"10690",2016-04-07,609
"10691",2016-04-08,812
"10692",2016-04-09,895
"10693",2016-04-10,890
"10694",2016-04-11,855
"10695",2016-04-12,838
"10696",2016-04-13,828
"10697",2016-04-14,892
"10698",2016-04-15,967
"10699",2016-04-16,947
"10700",2016-04-17,827
"10701",2016-04-18,724
"10702",2016-04-19,649
"10703",2016-04-20,627
"10704",2016-04-21,627
"10705",2016-04-22,694
"10706",2016-04-23,862
"10707",2016-04-24,948
"10708",2016-04-25,1010
"10709",2016-04-26,995
"10710",2016-04-27,903
"10711",2016-04-28,843
"10712",2016-04-29,801
"10713",2016-04-30,745
"10714",2016-05-01,734
"10715",2016-05-02,695
"10716",2016-05-03,680
"10717",2016-05-04,776
"10718",2016-05-05,1030
"10719",2016-05-06,1410
"10720",2016-05-07,1710
"10721",2016-05-08,1530
"10722",2016-05-09,1390
"10723",2016-05-10,1430
"10724",2016-05-11,1480
"10725",2016-05-12,1450
"10726",2016-05-13,1510
"10727",2016-05-14,1790
"10728",2016-05-15,2190
"10729",2016-05-16,2550
"10730",2016-05-17,2150
"10731",2016-05-18,1900
"10732",2016-05-19,1800
"10733",2016-05-20,1850
"10734",2016-05-21,2160
"10735",2016-05-22,2700
"10736",2016-05-23,2980
"10737",2016-05-24,2800
"10738",2016-05-25,2610
"10739",2016-05-26,2590
"10740",2016-05-27,2100
"10741",2016-05-28,1810
"10742",2016-05-29,1780
"10743",2016-05-30,1880
"10744",2016-05-31,2110
"10745",2016-06-01,2620
"10746",2016-06-02,2990
"10747",2016-06-03,3650
"10748",2016-06-04,3670
"10749",2016-06-05,4590
"10750",2016-06-06,5110
"10751",2016-06-07,4300
"10752",2016-06-08,4640
"10753",2016-06-09,4060
"10754",2016-06-10,4360
"10755",2016-06-11,4340
"10756",2016-06-12,4020
"10757",2016-06-13,3650
"10758",2016-06-14,2900
"10759",2016-06-15,2750
"10760",2016-06-16,2700
"10761",2016-06-17,2580
"10762",2016-06-18,2560
"10763",2016-06-19,2480
"10764",2016-06-20,2510
"10765",2016-06-21,2520
"10766",2016-06-22,2380
"10767",2016-06-23,2090
"10768",2016-06-24,2110
"10769",2016-06-25,1900
"10770",2016-06-26,1680
"10771",2016-06-27,1630
"10772",2016-06-28,1550
"10773",2016-06-29,1360
"10774",2016-06-30,1290
"10775",2016-07-01,1380
"10776",2016-07-02,1630
"10777",2016-07-03,1470
"10778",2016-07-04,1360
"10779",2016-07-05,1230
"10780",2016-07-06,1150
"10781",2016-07-07,1060
"10782",2016-07-08,977
"10783",2016-07-09,896
"10784",2016-07-10,832
"10785",2016-07-11,796
"10786",2016-07-12,730
"10787",2016-07-13,654
"10788",2016-07-14,601
"10789",2016-07-15,548
"10790",2016-07-16,514
"10791",2016-07-17,484
"10792",2016-07-18,460
"10793",2016-07-19,457
"10794",2016-07-20,514
"10795",2016-07-21,565
"10796",2016-07-22,523
"10797",2016-07-23,490
"10798",2016-07-24,459
"10799",2016-07-25,438
"10800",2016-07-26,416
"10801",2016-07-27,393
"10802",2016-07-28,365
"10803",2016-07-29,352
"10804",2016-07-30,329
"10805",2016-07-31,326
"10806",2016-08-01,336
"10807",2016-08-02,342
"10808",2016-08-03,346
"10809",2016-08-04,352
"10810",2016-08-05,511
"10811",2016-08-06,1170
"10812",2016-08-07,948
"10813",2016-08-08,769
"10814",2016-08-09,737
"10815",2016-08-10,613
"10816",2016-08-11,578
"10817",2016-08-12,503
"10818",2016-08-13,443
"10819",2016-08-14,409
"10820",2016-08-15,384
"10821",2016-08-16,367
"10822",2016-08-17,360
"10823",2016-08-18,356
"10824",2016-08-19,358
"10825",2016-08-20,342
"10826",2016-08-21,317
"10827",2016-08-22,305
"10828",2016-08-23,318
"10829",2016-08-24,452
"10830",2016-08-25,451
"10831",2016-08-26,430
"10832",2016-08-27,453
"10833",2016-08-28,504
"10834",2016-08-29,554
"10835",2016-08-30,546
"10836",2016-08-31,522
"10837",2016-09-01,490
"10838",2016-09-02,487
"10839",2016-09-03,544
"10840",2016-09-04,547
"10841",2016-09-05,526
"10842",2016-09-06,463
"10843",2016-09-07,438
"10844",2016-09-08,402
"10845",2016-09-09,378
"10846",2016-09-10,358
"10847",2016-09-11,338
"10848",2016-09-12,328
"10849",2016-09-13,332
"10850",2016-09-14,336
"10851",2016-09-15,333
"10852",2016-09-16,322
"10853",2016-09-17,309
"10854",2016-09-18,298
"10855",2016-09-19,287
"10856",2016-09-20,275
"10857",2016-09-21,280
"10858",2016-09-22,357
"10859",2016-09-23,482
"10860",2016-09-24,667
"10861",2016-09-25,573
"10862",2016-09-26,572
"10863",2016-09-27,565
"10864",2016-09-28,531
"10865",2016-09-29,497
"10866",2016-09-30,515
"10867",2016-10-01,533
"10868",2016-10-02,500
"10869",2016-10-03,477
"10870",2016-10-04,491
"10871",2016-10-05,450
"10872",2016-10-06,438
"10873",2016-10-07,414
"10874",2016-10-08,391
"10875",2016-10-09,398
"10876",2016-10-10,380
"10877",2016-10-11,374
"10878",2016-10-12,371
"10879",2016-10-13,358
"10880",2016-10-14,348
"10881",2016-10-15,337
"10882",2016-10-16,328
"10883",2016-10-17,317
"10884",2016-10-18,309
"10885",2016-10-19,311
"10886",2016-10-20,301
"10887",2016-10-21,296
"10888",2016-10-22,290
"10889",2016-10-23,286
"10890",2016-10-24,280
"10891",2016-10-25,277
"10892",2016-10-26,286
"10893",2016-10-27,279
"10894",2016-10-28,273
"10895",2016-10-29,269
"10896",2016-10-30,263
"10897",2016-10-31,261
"10898",2016-11-01,258
"10899",2016-11-02,253
"10900",2016-11-03,253
"10901",2016-11-04,267
"10902",2016-11-05,288
"10903",2016-11-06,283
"10904",2016-11-07,268
"10905",2016-11-08,256
"10906",2016-11-09,250
"10907",2016-11-10,249
"10908",2016-11-11,247
"10909",2016-11-12,245
"10910",2016-11-13,241
"10911",2016-11-14,235
"10912",2016-11-15,230
"10913",2016-11-16,232
"10914",2016-11-17,230
"10915",2016-11-18,223
"10916",2016-11-19,205
"10917",2016-11-20,219
"10918",2016-11-21,258
"10919",2016-11-22,251
"10920",2016-11-23,234
"10921",2016-11-24,214
"10922",2016-11-25,215
"10923",2016-11-26,197
"10924",2016-11-27,214
"10925",2016-11-28,221
"10926",2016-11-29,215
"10927",2016-11-30,205
"10928",2016-12-01,198
"10929",2016-12-02,220
"10930",2016-12-03,232
"10931",2016-12-04,205
"10932",2016-12-05,202
"10933",2016-12-06,222
"10934",2016-12-07,215
"10935",2016-12-08,193
"10936",2016-12-09,196
"10937",2016-12-10,221
"10938",2016-12-11,208
"10939",2016-12-12,206
"10940",2016-12-13,210
"10941",2016-12-14,208
"10942",2016-12-15,211
"10943",2016-12-16,235
"10944",2016-12-17,247
"10945",2016-12-18,201
"10946",2016-12-19,184
"10947",2016-12-20,196
"10948",2016-12-21,203
"10949",2016-12-22,233
"10950",2016-12-23,239
"10951",2016-12-24,236
"10952",2016-12-25,229
"10953",2016-12-26,204
"10954",2016-12-27,185
"10955",2016-12-28,191
"10956",2016-12-29,206
"10957",2016-12-30,196
"10958",2016-12-31,205
"10959",2017-01-01,208
"10960",2017-01-02,214
"10961",2017-01-03,218
"10962",2017-01-04,211
"10963",2017-01-05,220
"10964",2017-01-06,214
"10965",2017-01-07,187
"10966",2017-01-08,182
"10967",2017-01-09,244
"10968",2017-01-10,254
"10969",2017-01-11,237
"10970",2017-01-12,232
"10971",2017-01-13,226
"10972",2017-01-14,229
"10973",2017-01-15,223
"10974",2017-01-16,223
"10975",2017-01-17,230
"10976",2017-01-18,224
"10977",2017-01-19,208
"10978",2017-01-20,215
"10979",2017-01-21,229
"10980",2017-01-22,209
"10981",2017-01-23,209
"10982",2017-01-24,216
"10983",2017-01-25,204
"10984",2017-01-26,198
"10985",2017-01-27,193
"10986",2017-01-28,203
"10987",2017-01-29,177
"10988",2017-01-30,192
"10989",2017-01-31,206
"10990",2017-02-01,211
"10991",2017-02-02,219
"10992",2017-02-03,218
"10993",2017-02-04,223
"10994",2017-02-05,205
"10995",2017-02-06,205
"10996",2017-02-07,219
"10997",2017-02-08,222
"10998",2017-02-09,224
"10999",2017-02-10,228
"11000",2017-02-11,248
"11001",2017-02-12,261
"11002",2017-02-13,278
"11003",2017-02-14,273
"11004",2017-02-15,263
"11005",2017-02-16,263
"11006",2017-02-17,280
"11007",2017-02-18,301
"11008",2017-02-19,312
"11009",2017-02-20,298
"11010",2017-02-21,296
"11011",2017-02-22,317
"11012",2017-02-23,340
"11013",2017-02-24,328
"11014",2017-02-25,299
"11015",2017-02-26,283
"11016",2017-02-27,283
"11017",2017-02-28,293
"11018",2017-03-01,268
"11019",2017-03-02,251
"11020",2017-03-03,262
"11021",2017-03-04,265
"11022",2017-03-05,259
"11023",2017-03-06,267
"11024",2017-03-07,260
"11025",2017-03-08,269
"11026",2017-03-09,282
"11027",2017-03-10,314
"11028",2017-03-11,367
"11029",2017-03-12,452
"11030",2017-03-13,514
"11031",2017-03-14,596
"11032",2017-03-15,728
"11033",2017-03-16,903
"11034",2017-03-17,1010
"11035",2017-03-18,1120
"11036",2017-03-19,1330
"11037",2017-03-20,1420
"11038",2017-03-21,1390
"11039",2017-03-22,1350
"11040",2017-03-23,1250
"11041",2017-03-24,1090
"11042",2017-03-25,974
"11043",2017-03-26,911
"11044",2017-03-27,881
"11045",2017-03-28,906
"11046",2017-03-29,858
"11047",2017-03-30,844
"11048",2017-03-31,887
"11049",2017-04-01,857
"11050",2017-04-02,798
"11051",2017-04-03,805
"11052",2017-04-04,786
"11053",2017-04-05,716
"11054",2017-04-06,702
"11055",2017-04-07,766
"11056",2017-04-08,876
"11057",2017-04-09,918
"11058",2017-04-10,913
"11059",2017-04-11,906
"11060",2017-04-12,913
"11061",2017-04-13,1120
"11062",2017-04-14,1400
"11063",2017-04-15,1580
"11064",2017-04-16,1660
"11065",2017-04-17,1770
"11066",2017-04-18,1860
"11067",2017-04-19,2240
"11068",2017-04-20,2370
"11069",2017-04-21,2060
"11070",2017-04-22,1820
"11071",2017-04-23,1790
"11072",2017-04-24,1920
"11073",2017-04-25,1730
"11074",2017-04-26,1450
"11075",2017-04-27,1270
"11076",2017-04-28,1120
"11077",2017-04-29,1000
"11078",2017-04-30,910
"11079",2017-05-01,846
"11080",2017-05-02,811
"11081",2017-05-03,787
"11082",2017-05-04,853
"11083",2017-05-05,1150
"11084",2017-05-06,1800
"11085",2017-05-07,2270
"11086",2017-05-08,2690
"11087",2017-05-09,2600
"11088",2017-05-10,2330
"11089",2017-05-11,2080
"11090",2017-05-12,2110
"11091",2017-05-13,2640
"11092",2017-05-14,3170
"11093",2017-05-15,3150
"11094",2017-05-16,3050
"11095",2017-05-17,2490
"11096",2017-05-18,2060
"11097",2017-05-19,1700
"11098",2017-05-20,1470
"11099",2017-05-21,1360
"11100",2017-05-22,1260
"11101",2017-05-23,1330
"11102",2017-05-24,1440
"11103",2017-05-25,1930
"11104",2017-05-26,2260
"11105",2017-05-27,2510
"11106",2017-05-28,2330
"11107",2017-05-29,2380
"11108",2017-05-30,2510
"11109",2017-05-31,2710
"11110",2017-06-01,2810
"11111",2017-06-02,3150
"11112",2017-06-03,3580
"11113",2017-06-04,3890
"11114",2017-06-05,4290
"11115",2017-06-06,4220
"11116",2017-06-07,3940
"11117",2017-06-08,3870
"11118",2017-06-09,4190
"11119",2017-06-10,4220
"11120",2017-06-11,4150
"11121",2017-06-12,3680
"11122",2017-06-13,3370
"11123",2017-06-14,2820
"11124",2017-06-15,2770
"11125",2017-06-16,2900
"11126",2017-06-17,3100
"11127",2017-06-18,3410
"11128",2017-06-19,3720
"11129",2017-06-20,3420
"11130",2017-06-21,3080
"11131",2017-06-22,2980
"11132",2017-06-23,2700
"11133",2017-06-24,2420
"11134",2017-06-25,2160
"11135",2017-06-26,2010
"11136",2017-06-27,1890
"11137",2017-06-28,1880
"11138",2017-06-29,1700
"11139",2017-06-30,1530
"11140",2017-07-01,1410
"11141",2017-07-02,1330
"11142",2017-07-03,1270
"11143",2017-07-04,1190
"11144",2017-07-05,1160
"11145",2017-07-06,1100
"11146",2017-07-07,1080
"11147",2017-07-08,1050
"11148",2017-07-09,1040
"11149",2017-07-10,1050
"11150",2017-07-11,1060
"11151",2017-07-12,1130
"11152",2017-07-13,1240
"11153",2017-07-14,1050
"11154",2017-07-15,1030
"11155",2017-07-16,953
"11156",2017-07-17,922
"11157",2017-07-18,887
"11158",2017-07-19,900
"11159",2017-07-20,865
"11160",2017-07-21,904
"11161",2017-07-22,955
"11162",2017-07-23,904
"11163",2017-07-24,846
"11164",2017-07-25,962
"11165",2017-07-26,1070
"11166",2017-07-27,961
"11167",2017-07-28,900
"11168",2017-07-29,1090
"11169",2017-07-30,1300
"11170",2017-07-31,1140
"11171",2017-08-01,1010
"11172",2017-08-02,883
"11173",2017-08-03,825
"11174",2017-08-04,783
"11175",2017-08-05,891
"11176",2017-08-06,832
"11177",2017-08-07,806
"11178",2017-08-08,768
"11179",2017-08-09,754
"11180",2017-08-10,694
"11181",2017-08-11,631
"11182",2017-08-12,610
"11183",2017-08-13,556
"11184",2017-08-14,502
"11185",2017-08-15,459
"11186",2017-08-16,430
"11187",2017-08-17,392
"11188",2017-08-18,364
"11189",2017-08-19,338
"11190",2017-08-20,323
"11191",2017-08-21,314
"11192",2017-08-22,319
"11193",2017-08-23,328
"11194",2017-08-24,315
"11195",2017-08-25,307
"11196",2017-08-26,299
"11197",2017-08-27,287
"11198",2017-08-28,281
"11199",2017-08-29,273
"11200",2017-08-30,259
"11201",2017-08-31,253
"11202",2017-09-01,247
"11203",2017-09-02,248
"11204",2017-09-03,246
"11205",2017-09-04,247
"11206",2017-09-05,233
"11207",2017-09-06,227
"11208",2017-09-07,218
"11209",2017-09-08,213
"11210",2017-09-09,210
"11211",2017-09-10,206
"11212",2017-09-11,202
"11213",2017-09-12,201
"11214",2017-09-13,214
"11215",2017-09-14,210
"11216",2017-09-15,230
"11217",2017-09-16,259
"11218",2017-09-17,226
"11219",2017-09-18,226
"11220",2017-09-19,226
"11221",2017-09-20,217
"11222",2017-09-21,210
"11223",2017-09-22,206
"11224",2017-09-23,212
"11225",2017-09-24,265
"11226",2017-09-25,255
"11227",2017-09-26,241
"11228",2017-09-27,244
"11229",2017-09-28,277
"11230",2017-09-29,303
"11231",2017-09-30,319
"11232",2017-10-01,345
"11233",2017-10-02,336
"11234",2017-10-03,324
"11235",2017-10-04,307
"11236",2017-10-05,294
"11237",2017-10-06,291
"11238",2017-10-07,287
"11239",2017-10-08,282
"11240",2017-10-09,271
"11241",2017-10-10,259
"11242",2017-10-11,248
"11243",2017-10-12,244
"11244",2017-10-13,240
"11245",2017-10-14,239
"11246",2017-10-15,234
"11247",2017-10-16,228
"11248",2017-10-17,221
"11249",2017-10-18,220
"11250",2017-10-19,217
"11251",2017-10-20,218
"11252",2017-10-21,216
"11253",2017-10-22,215
"11254",2017-10-23,211
"11255",2017-10-24,209
"11256",2017-10-25,204
"11257",2017-10-26,201
"11258",2017-10-27,199
"11259",2017-10-28,195
"11260",2017-10-29,193
"11261",2017-10-30,190
"11262",2017-10-31,193
"11263",2017-11-01,202
"11264",2017-11-02,196
"11265",2017-11-03,198
"11266",2017-11-04,202
"11267",2017-11-05,200
"11268",2017-11-06,196
"11269",2017-11-07,199
"11270",2017-11-08,209
"11271",2017-11-09,207
"11272",2017-11-10,203
"11273",2017-11-11,214
"11274",2017-11-12,211
"11275",2017-11-13,210
"11276",2017-11-14,217
"11277",2017-11-15,207
"11278",2017-11-16,191
"11279",2017-11-17,194
"11280",2017-11-18,203
"11281",2017-11-19,187
"11282",2017-11-20,181
"11283",2017-11-21,188
"11284",2017-11-22,191
"11285",2017-11-23,186
"11286",2017-11-24,186
"11287",2017-11-25,184
"11288",2017-11-26,183
"11289",2017-11-27,180
"11290",2017-11-28,180
"11291",2017-11-29,187
"11292",2017-11-30,190
"11293",2017-12-01,185
"11294",2017-12-02,184
"11295",2017-12-03,183
"11296",2017-12-04,181
"11297",2017-12-05,173
"11298",2017-12-06,148
"11299",2017-12-07,142
"11300",2017-12-08,141
"11301",2017-12-09,144
"11302",2017-12-10,139
"11303",2017-12-11,133
"11304",2017-12-12,141
"11305",2017-12-13,144
"11306",2017-12-14,154
"11307",2017-12-15,150
"11308",2017-12-16,140
"11309",2017-12-17,147
"11310",2017-12-18,143
"11311",2017-12-19,135
"11312",2017-12-20,138
"11313",2017-12-21,147
"11314",2017-12-22,136
"11315",2017-12-23,121
"11316",2017-12-24,143
"11317",2017-12-25,153
"11318",2017-12-26,141
"11319",2017-12-27,141
"11320",2017-12-28,139
"11321",2017-12-29,139
"11322",2017-12-30,139
"11323",2017-12-31,142
"11324",2018-01-01,145
"11325",2018-01-02,132
"11326",2018-01-03,125
"11327",2018-01-04,127
"11328",2018-01-05,127
"11329",2018-01-06,133
"11330",2018-01-07,144
"11331",2018-01-08,138
"11332",2018-01-09,133
"11333",2018-01-10,149
"11334",2018-01-11,137
"11335",2018-01-12,128
"11336",2018-01-13,127
"11337",2018-01-14,123
"11338",2018-01-15,122
"11339",2018-01-16,119
"11340",2018-01-17,120
"11341",2018-01-18,120
"11342",2018-01-19,133
"11343",2018-01-20,144
"11344",2018-01-21,145
"11345",2018-01-22,128
"11346",2018-01-23,115
"11347",2018-01-24,114
"11348",2018-01-25,128
"11349",2018-01-26,136
"11350",2018-01-27,131
"11351",2018-01-28,123
"11352",2018-01-29,136
"11353",2018-01-30,138
"11354",2018-01-31,135
"11355",2018-02-01,133
"11356",2018-02-02,132
"11357",2018-02-03,131
"11358",2018-02-04,130
"11359",2018-02-05,128
"11360",2018-02-06,126
"11361",2018-02-07,125
"11362",2018-02-08,119
"11363",2018-02-09,126
"11364",2018-02-10,130
"11365",2018-02-11,128
"11366",2018-02-12,127
"11367",2018-02-13,133
"11368",2018-02-14,144
"11369",2018-02-15,145
"11370",2018-02-16,136
"11371",2018-02-17,128
"11372",2018-02-18,125
"11373",2018-02-19,134
"11374",2018-02-20,130
"11375",2018-02-21,108
"11376",2018-02-22,118
"11377",2018-02-23,128
"11378",2018-02-24,122
"11379",2018-02-25,126
"11380",2018-02-26,127
"11381",2018-02-27,121
"11382",2018-02-28,129
"11383",2018-03-01,128
"11384",2018-03-02,125
"11385",2018-03-03,132
"11386",2018-03-04,130
"11387",2018-03-05,133
"11388",2018-03-06,120
"11389",2018-03-07,121
"11390",2018-03-08,130
"11391",2018-03-09,129
"11392",2018-03-10,123
"11393",2018-03-11,123
"11394",2018-03-12,130
"11395",2018-03-13,132
"11396",2018-03-14,136
"11397",2018-03-15,143
"11398",2018-03-16,139
"11399",2018-03-17,133
"11400",2018-03-18,135
"11401",2018-03-19,136
"11402",2018-03-20,136
"11403",2018-03-21,137
"11404",2018-03-22,127
"11405",2018-03-23,130
"11406",2018-03-24,151
"11407",2018-03-25,150
"11408",2018-03-26,151
"11409",2018-03-27,141
"11410",2018-03-28,136
"11411",2018-03-29,135
"11412",2018-03-30,137
"11413",2018-03-31,142
"11414",2018-04-01,139
"11415",2018-04-02,145
"11416",2018-04-03,149
"11417",2018-04-04,164
"11418",2018-04-05,158
"11419",2018-04-06,149
"11420",2018-04-07,150
"11421",2018-04-08,197
"11422",2018-04-09,314
"11423",2018-04-10,272
"11424",2018-04-11,260
"11425",2018-04-12,277
"11426",2018-04-13,283
"11427",2018-04-14,237
"11428",2018-04-15,213
"11429",2018-04-16,213
"11430",2018-04-17,222
"11431",2018-04-18,206
"11432",2018-04-19,201
"11433",2018-04-20,224
"11434",2018-04-21,224
"11435",2018-04-22,205
"11436",2018-04-23,211
"11437",2018-04-24,253
"11438",2018-04-25,278
"11439",2018-04-26,344
"11440",2018-04-27,485
"11441",2018-04-28,622
"11442",2018-04-29,627
"11443",2018-04-30,664
"11444",2018-05-01,621
"11445",2018-05-02,527
"11446",2018-05-03,455
"11447",2018-05-04,380
"11448",2018-05-05,370
"11449",2018-05-06,417
"11450",2018-05-07,566
"11451",2018-05-08,776
"11452",2018-05-09,1260
"11453",2018-05-10,1340
"11454",2018-05-11,1680
"11455",2018-05-12,1430
"11456",2018-05-13,1390
"11457",2018-05-14,1280
"11458",2018-05-15,1190
"11459",2018-05-16,1240
"11460",2018-05-17,1330
"11461",2018-05-18,1250
"11462",2018-05-19,1030
"11463",2018-05-20,849
"11464",2018-05-21,733
"11465",2018-05-22,787
"11466",2018-05-23,719
"11467",2018-05-24,703
"11468",2018-05-25,838
"11469",2018-05-26,993
"11470",2018-05-27,879
"11471",2018-05-28,855
"11472",2018-05-29,714
"11473",2018-05-30,743
"11474",2018-05-31,711
"11475",2018-06-01,744
"11476",2018-06-02,702
"11477",2018-06-03,696
"11478",2018-06-04,626
"11479",2018-06-05,625
"11480",2018-06-06,644
"11481",2018-06-07,625
"11482",2018-06-08,596
"11483",2018-06-09,567
"11484",2018-06-10,541
"11485",2018-06-11,509
"11486",2018-06-12,503
"11487",2018-06-13,474
"11488",2018-06-14,435
"11489",2018-06-15,415
"11490",2018-06-16,426
"11491",2018-06-17,582
"11492",2018-06-18,688
"11493",2018-06-19,553
"11494",2018-06-20,470
"11495",2018-06-21,407
"11496",2018-06-22,363
"11497",2018-06-23,330
"11498",2018-06-24,307
"11499",2018-06-25,283
"11500",2018-06-26,258
"11501",2018-06-27,246
"11502",2018-06-28,229
"11503",2018-06-29,221
"11504",2018-06-30,211
"11505",2018-07-01,200
"11506",2018-07-02,191
"11507",2018-07-03,186
"11508",2018-07-04,181
"11509",2018-07-05,179
"11510",2018-07-06,180
"11511",2018-07-07,212
"11512",2018-07-08,265
"11513",2018-07-09,266
"11514",2018-07-10,241
"11515",2018-07-11,237
"11516",2018-07-12,255
"11517",2018-07-13,249
"11518",2018-07-14,268
"11519",2018-07-15,259
"11520",2018-07-16,288
"11521",2018-07-17,295
"11522",2018-07-18,449
"11523",2018-07-19,358
"11524",2018-07-20,292
"11525",2018-07-21,247
"11526",2018-07-22,246
"11527",2018-07-23,240
"11528",2018-07-24,232
"11529",2018-07-25,340
"11530",2018-07-26,315
"11531",2018-07-27,301
"11532",2018-07-28,304
"11533",2018-07-29,305
"11534",2018-07-30,289
"11535",2018-07-31,255
"11536",2018-08-01,229
"11537",2018-08-02,248
"11538",2018-08-03,256
"11539",2018-08-04,232
"11540",2018-08-05,229
"11541",2018-08-06,212
"11542",2018-08-07,195
"11543",2018-08-08,159
"11544",2018-08-09,137
"11545",2018-08-10,138
"11546",2018-08-11,146
"11547",2018-08-12,142
"11548",2018-08-13,144
"11549",2018-08-14,142
"11550",2018-08-15,164
"11551",2018-08-16,143
"11552",2018-08-17,144
"11553",2018-08-18,171
"11554",2018-08-19,151
"11555",2018-08-20,141
"11556",2018-08-21,137
"11557",2018-08-22,169
"11558",2018-08-23,223
"11559",2018-08-24,175
"11560",2018-08-25,162
"11561",2018-08-26,175
"11562",2018-08-27,187
"11563",2018-08-28,179
"11564",2018-08-29,161
"11565",2018-08-30,147
"11566",2018-08-31,142
"11567",2018-09-01,140
"11568",2018-09-02,145
"11569",2018-09-03,144
"11570",2018-09-04,146
"11571",2018-09-05,149
"11572",2018-09-06,151
"11573",2018-09-07,206
"11574",2018-09-08,190
"11575",2018-09-09,154
"11576",2018-09-10,143
"11577",2018-09-11,137
"11578",2018-09-12,128
"11579",2018-09-13,123
"11580",2018-09-14,119
"11581",2018-09-15,118
"11582",2018-09-16,117
"11583",2018-09-17,111
"11584",2018-09-18,107
"11585",2018-09-19,104
"11586",2018-09-20,114
"11587",2018-09-21,124
"11588",2018-09-22,120
"11589",2018-09-23,104
"11590",2018-09-24,102
"11591",2018-09-25,102
"11592",2018-09-26,99.4
"11593",2018-09-27,98
"11594",2018-09-28,97.9
"11595",2018-09-29,97.4
"11596",2018-09-30,96.4
"11597",2018-10-01,98.7
"11598",2018-10-02,129
"11599",2018-10-03,177
"11600",2018-10-04,214
"11601",2018-10-05,216
"11602",2018-10-06,207
"11603",2018-10-07,201
"11604",2018-10-08,254
"11605",2018-10-09,250
"11606",2018-10-10,241
"11607",2018-10-11,244
"11608",2018-10-12,250
"11609",2018-10-13,243
"11610",2018-10-14,246
"11611",2018-10-15,239
"11612",2018-10-16,216
"11613",2018-10-17,217
"11614",2018-10-18,228
"11615",2018-10-19,226
"11616",2018-10-20,219
"11617",2018-10-21,218
"11618",2018-10-22,228
"11619",2018-10-23,278
"11620",2018-10-24,339
"11621",2018-10-25,327
"11622",2018-10-26,307
"11623",2018-10-27,285
"11624",2018-10-28,268
"11625",2018-10-29,257
"11626",2018-10-30,252
"11627",2018-10-31,256
"11628",2018-11-01,244
"11629",2018-11-02,235
"11630",2018-11-03,236
"11631",2018-11-04,232
"11632",2018-11-05,226
"11633",2018-11-06,222
"11634",2018-11-07,213
"11635",2018-11-08,213
"11636",2018-11-09,198
"11637",2018-11-10,190
"11638",2018-11-11,196
"11639",2018-11-12,185
"11640",2018-11-13,173
"11641",2018-11-14,166
"11642",2018-11-15,177
"11643",2018-11-16,174
"11644",2018-11-17,173
"11645",2018-11-18,169
"11646",2018-11-19,165
"11647",2018-11-20,164
"11648",2018-11-21,166
"11649",2018-11-22,161
"11650",2018-11-23,165
"11651",2018-11-24,168
"11652",2018-11-25,164
"11653",2018-11-26,149
"11654",2018-11-27,146
"11655",2018-11-28,160
"11656",2018-11-29,171
"11657",2018-11-30,167
"11658",2018-12-01,157
"11659",2018-12-02,152
"11660",2018-12-03,148
"11661",2018-12-04,141
"11662",2018-12-05,138
"11663",2018-12-06,160
"11664",2018-12-07,170
"11665",2018-12-08,161
"11666",2018-12-09,149
"11667",2018-12-10,128
"11668",2018-12-11,127
"11669",2018-12-12,162
"11670",2018-12-13,140
"11671",2018-12-14,129
"11672",2018-12-15,134
"11673",2018-12-16,146
"11674",2018-12-17,143
"11675",2018-12-18,148
"11676",2018-12-19,149
"11677",2018-12-20,148
"11678",2018-12-21,138
"11679",2018-12-22,147
"11680",2018-12-23,139
"11681",2018-12-24,136
